utc_unixtimestamp,donation_id,donation_amount
1357983112,18664,10.00
1357982999,18663,10.00
1357982909,18662,3.00
1357982827,18661,20.00
1357982812,18660,15.00
1357982803,18659,10.00
1357982756,18658,20.00
1357982717,18657,20.00
1357982703,18656,20.00
1357982699,18655,10.00
1357982688,18654,15.00
1357982636,18653,15.00
1357982627,18652,5.00
1357982611,18651,40.00
1357982585,18650,10.00
1357982532,18649,20.00
1357982500,18648,10.00
1357982494,18647,50.00
1357982359,18646,15.00
1357982244,18645,5.00
1357982152,18644,100.00
1357982092,18643,10.00
1357982041,18642,25.00
1357981994,18641,5.00
1357981934,18640,20.00
1357981894,18639,30.00
1357981840,18638,20.00
1357981791,18637,5.00
1357981707,18636,20.00
1357981680,18635,50.00
1357981679,18634,10.00
1357981662,18632,25.00
1357981662,18633,5.00
1357981638,18631,15.00
1357981634,18630,30.00
1357981583,18629,10.00
1357981562,18628,10.00
1357981549,18627,10.00
1357981524,18626,19.90
1357981523,18625,20.00
1357981481,18624,5.00
1357981463,18623,10.00
1357981453,18622,30.00
1357981398,18619,5.00
1357981389,18936,2.00
1357981256,18618,5.00
1357981244,19777,40.00
1357981221,18617,10.00
1357981181,18616,100.00
1357981137,18615,10.00
1357981109,18614,5.00
1357981103,18613,10.00
1357981049,18612,10.00
1357980995,18611,20.00
1357980976,18610,40.00
1357980975,18609,20.00
1357980952,18608,10.00
1357980881,18607,30.00
1357980809,18605,30.00
1357980808,18606,5.00
1357980777,18604,30.00
1357980774,18603,20.00
1357980601,18602,15.00
1357980512,18601,50.00
1357980459,18600,20.00
1357980442,18599,10.00
1357980425,18598,5.00
1357980402,18597,1.00
1357980396,18941,20.00
1357980362,18596,16.00
1357980236,18937,20.00
1357980232,18595,15.00
1357980181,18594,20.00
1357980152,18593,10.00
1357980144,18592,25.00
1357980127,18591,30.00
1357980098,18590,7.00
1357980091,18589,20.00
1357980079,19661,20.00
1357980071,18588,5.00
1357980050,18587,10.00
1357980023,18586,20.00
1357980000,18585,20.00
1357979962,18584,2.00
1357979954,18583,5.00
1357979942,18582,5.00
1357979933,22628,5.00
1357979879,18581,25.00
1357979792,18580,15.00
1357979703,18579,10.00
1357979702,18578,10.00
1357979655,18577,10.00
1357979647,18576,20.00
1357979517,18575,20.00
1357979482,18574,20.00
1357979452,18573,5.12
1357979406,18572,25.00
1357979384,18571,25.00
1357979378,18570,10.00
1357979359,18569,5.00
1357979336,18568,5.00
1357979291,18567,10.00
1357979286,18566,10.00
1357979252,18565,10.00
1357979248,18620,20.00
1357979227,18564,30.00
1357979167,18563,10.00
1357979130,18951,1.00
1357979090,18621,40.00
1357979034,18562,20.00
1357979008,18561,2.50
1357978980,21752,50.00
1357978945,18560,50.00
1357978927,18559,20.00
1357978917,18558,20.00
1357978915,18952,5.00
1357978907,18557,10.00
1357978875,18556,10.00
1357978847,18555,50.00
1357978796,18554,30.00
1357978709,18552,50.00
1357978706,18553,30.00
1357978606,18551,25.00
1357978554,18550,40.00
1357978484,18549,20.00
1357978397,18547,10.00
1357978368,18548,10.00
1357978122,18546,10.00
1357977989,18545,5.00
1357977934,18544,1.43
1357977856,18543,5.00
1357977854,18542,40.00
1357977829,18541,40.00
1357977815,18540,5.02
1357977807,18539,20.00
1357977713,22629,5.00
1357977427,18538,10.00
1357977363,22630,20.00
1357977331,18537,10.00
1357977118,18536,100.00
1357977103,18535,20.00
1357977090,18534,30.00
1357977069,18533,5.00
1357977042,18532,5.00
1357977017,18531,25.00
1357977011,18530,20.00
1357976993,18529,10.00
1357976919,18528,30.00
1357976904,18527,15.00
1357976898,18525,20.00
1357976883,18524,10.00
1357976803,18523,10.00
1357976588,22631,10.00
1357976569,18521,10.00
1357976565,18520,2.00
1357976517,18518,13.37
1357976517,18519,5.00
1357976453,18517,50.00
1357976276,18516,6.00
1357976267,18515,50.00
1357976240,18514,20.00
1357976154,18513,15.00
1357976103,18512,10.00
1357976103,18511,20.00
1357976067,18510,15.00
1357976055,18509,20.00
1357976053,18508,20.00
1357976043,18507,25.00
1357976042,18506,20.00
1357976009,18505,5.00
1357975881,18504,20.00
1357975827,18503,20.00
1357975774,18502,25.00
1357975750,18501,20.00
1357975746,18500,40.00
1357975736,22632,10.00
1357975732,18499,50.00
1357975711,18497,5.00
1357975655,18495,10.00
1357975651,18496,10.00
1357975639,18494,10.00
1357975626,18493,10.00
1357975569,18491,10.00
1357975568,18492,20.00
1357975529,18490,10.00
1357975490,18489,20.00
1357975481,18488,50.00
1357975474,18487,40.00
1357975466,18486,10.00
1357975463,18485,25.00
1357975443,18484,10.00
1357975427,18483,30.00
1357975414,18482,100.00
1357975387,18522,25.00
1357975342,18481,5.00
1357975266,18480,30.00
1357975225,18479,10.00
1357975080,18478,20.00
1357975041,18477,10.00
1357974988,18475,5.00
1357974984,18474,5.00
1357974871,18473,10.00
1357974868,18472,20.00
1357974841,18471,50.00
1357974832,18470,40.00
1357974822,18526,43.72
1357974799,18469,5.00
1357974797,19243,10.00
1357974783,22633,25.00
1357974709,18468,10.00
1357974676,18467,30.00
1357974650,18466,50.00
1357974642,18465,20.00
1357974632,18464,0.70
1357974625,18463,20.00
1357974595,18462,10.00
1357974585,18461,20.00
1357974571,18460,10.00
1357974549,18459,5.00
1357974491,18458,20.00
1357974485,18457,20.00
1357974449,18456,15.00
1357974429,22634,20.00
1357974407,18455,10.00
1357974389,18454,20.00
1357974348,18453,10.00
1357974243,18452,10.30
1357974229,22635,5.00
1357974228,18451,10.00
1357974227,18450,10.00
1357974194,18449,20.00
1357974164,18448,20.00
1357974092,18447,50.00
1357974085,18446,10.00
1357973987,18445,5.00
1357973923,18938,1.00
1357973923,18444,10.00
1357973897,18443,10.00
1357973880,18942,100.00
1357973858,18442,5.00
1357973836,18441,10.00
1357973800,18440,20.00
1357973786,18439,30.00
1357973782,18438,10.00
1357973779,18437,10.00
1357973758,18435,5.00
1357973748,18434,5.00
1357973740,18436,50.00
1357973636,18433,20.00
1357973618,18432,10.00
1357973617,18431,30.00
1357973613,18430,20.00
1357973589,22636,44.44
1357973581,18429,50.00
1357973572,18428,10.00
1357973545,18426,5.02
1357973544,18427,20.00
1357973515,18425,5.00
1357973503,18424,5.00
1357973501,18423,5.00
1357973500,18422,5.00
1357973483,18421,20.00
1357973466,18420,10.00
1357973447,18419,100.00
1357973433,18418,20.00
1357973422,18417,30.00
1357973416,18416,30.00
1357973396,18415,5.00
1357973391,18414,20.00
1357973368,18413,15.00
1357973353,18412,20.00
1357973347,22637,20.00
1357973333,18411,20.00
1357973287,18410,20.00
1357973255,18409,25.00
1357973230,18408,0.01
1357973218,18407,5.00
1357973210,18406,20.00
1357973204,18404,10.00
1357973203,18405,10.00
1357973194,18403,10.00
1357973169,18402,10.00
1357973155,18401,15.00
1357973135,18399,15.00
1357973135,18400,20.00
1357973130,18398,5.00
1357973121,18397,40.00
1357973119,18396,12.00
1357973115,18395,10.00
1357973101,18394,20.00
1357973087,18393,25.00
1357973075,18392,30.00
1357973068,18391,0.50
1357973062,18390,5.00
1357973056,18389,30.00
1357973046,18388,10.00
1357973044,18387,5.00
1357973038,22638,10.00
1357973024,18386,40.00
1357973015,18385,20.00
1357973000,18384,30.00
1357972990,18383,10.00
1357972989,18382,20.00
1357972984,18381,10.00
1357972984,18380,20.00
1357972943,18379,5.00
1357972940,18378,5.00
1357972934,18377,25.00
1357972930,18376,10.00
1357972927,18476,5.00
1357972921,18375,10.00
1357972915,18374,30.00
1357972911,18373,5.00
1357972894,18372,30.00
1357972892,18371,3.00
1357972892,18370,30.00
1357972884,18369,30.00
1357972866,18367,20.00
1357972865,18368,20.00
1357972833,18366,25.00
1357972820,18365,5.00
1357972815,18364,5.00
1357972806,18363,5.00
1357972796,18498,15.00
1357972793,18362,15.00
1357972790,18361,30.00
1357972785,18360,5.00
1357972781,18359,50.00
1357972777,18358,25.00
1357972767,18357,10.00
1357972766,18356,10.00
1357972760,18355,10.00
1357972759,18354,15.00
1357972750,18353,30.00
1357972735,18352,10.00
1357972729,18350,20.00
1357972729,18351,15.00
1357972709,18349,30.00
1357972687,18348,3.00
1357972685,18347,10.00
1357972680,18346,10.00
1357972676,18345,5.00
1357972649,18344,10.00
1357972644,18343,20.00
1357972611,18342,5.00
1357972605,18341,30.00
1357972590,18340,100.00
1357972584,18339,0.01
1357972577,18338,10.00
1357972571,18337,13.00
1357972540,18336,20.00
1357972539,18335,10.00
1357972528,18334,20.00
1357972526,18332,20.00
1357972525,18331,10.00
1357972520,18330,30.00
1357972506,18329,40.00
1357972499,22639,30.00
1357972498,18327,40.00
1357972498,18328,5.00
1357972492,18326,40.00
1357972482,18325,10.00
1357972455,18324,40.00
1357972449,18323,5.00
1357972448,18322,5.00
1357972443,18945,5.00
1357972441,18320,5.00
1357972435,18321,40.00
1357972431,18319,20.00
1357972415,18318,10.00
1357972407,18317,5.00
1357972398,18316,20.00
1357972391,18315,5.00
1357972377,18313,10.00
1357972369,18312,5.00
1357972367,18311,40.00
1357972361,18310,10.00
1357972347,18309,50.00
1357972333,18308,10.00
1357972332,18306,20.00
1357972331,18307,5.00
1357972295,18305,5.00
1357972265,18302,40.00
1357972263,18303,10.00
1357972260,18304,10.00
1357972257,18301,7.50
1357972249,18300,20.00
1357972237,18298,5.00
1357972233,18299,5.55
1357972212,18297,40.00
1357972154,22640,5.00
1357972153,18296,10.00
1357972151,18295,5.00
1357972128,18293,15.00
1357972096,18292,10.00
1357972093,18291,20.00
1357972082,18290,5.00
1357972055,18289,10.00
1357972044,18288,30.00
1357972025,18287,10.00
1357971952,18286,20.00
1357971945,18285,50.00
1357971901,18284,5.00
1357971793,18283,10.00
1357971738,18282,20.00
1357971633,18280,25.00
1357971483,18278,5.00
1357971449,18277,0.09
1357971421,18275,10.00
1357971417,18274,5.00
1357971417,18276,10.00
1357971357,18273,10.00
1357971340,18272,10.00
1357971336,18271,10.00
1357971284,18270,0.25
1357971264,18269,5.00
1357971263,18268,55.00
1357971110,18267,6.66
1357970897,18266,5.00
1357970802,18265,10.00
1357970751,18264,5.00
1357970740,18263,30.00
1357970718,18262,20.00
1357970533,18261,10.00
1357970499,18260,10.00
1357970421,18256,5.50
1357970341,18255,10.00
1357970338,18946,13.37
1357970221,18254,100.00
1357970027,18253,20.00
1357970004,18252,5.73
1357969906,18251,10.00
1357969848,18250,30.00
1357969755,18249,10.00
1357969746,18248,50.00
1357969696,18247,5.00
1357969637,18246,40.00
1357969489,18245,19.72
1357969473,18244,50.00
1357969460,18257,20.00
1357969460,18243,5.00
1357969458,18242,20.00
1357969454,18241,30.00
1357969395,18240,10.00
1357969365,18239,5.00
1357969212,18238,8.19
1357969187,18237,50.00
1357969161,18236,5.00
1357969129,18235,10.00
1357969115,18234,10.00
1357968947,18233,20.00
1357968890,18232,30.00
1357968864,18231,19.00
1357968836,18230,30.00
1357968831,18229,25.00
1357968823,18228,10.00
1357968756,18258,50.00
1357968737,18314,25.00
1357968717,18227,50.00
1357968690,22641,10.00
1357968668,18226,25.00
1357968651,18225,20.00
1357968627,18224,5.00
1357968612,18223,10.00
1357968580,18259,1.00
1357968541,18222,5.55
1357968484,18294,10.00
1357968293,22642,1.00
1357968147,18221,10.00
1357968132,18220,20.00
1357968123,18219,50.00
1357968025,18281,30.00
1357968006,18218,10.00
1357968002,18217,30.00
1357967967,18216,15.00
1357967889,18215,16.00
1357967796,22643,20.00
1357967791,18214,30.00
1357967670,18213,20.00
1357967654,18212,20.00
1357967635,18211,5.00
1357967622,18210,20.00
1357967599,18209,10.00
1357967576,18208,5.00
1357967489,18207,10.00
1357967443,18206,30.00
1357967408,18205,15.00
1357967388,18204,5.00
1357967210,18203,5.00
1357967184,18202,10.00
1357967155,18201,19.79
1357967061,18200,5.00
1357966963,18199,10.00
1357966923,18198,10.00
1357966739,18197,10.00
1357966705,18196,10.00
1357966660,18195,9.30
1357966659,18194,5.00
1357966622,18193,30.00
1357966557,22644,50.00
1357966547,18192,10.00
1357966539,18191,20.00
1357966517,22645,10.00
1357966437,18190,10.00
1357966432,18189,5.00
1357966358,18188,20.00
1357966328,18187,50.00
1357966300,18186,5.00
1357966291,18185,10.00
1357966281,18184,50.00
1357966241,18183,10.00
1357966174,18683,20.00
1357966047,18182,50.00
1357965996,18181,5.00
1357965952,18180,10.00
1357965921,18179,20.00
1357965879,22646,20.00
1357965777,18178,30.00
1357965679,18177,15.00
1357965665,18176,10.00
1357965658,18175,10.00
1357965617,18174,1.00
1357965442,18173,15.00
1357965235,18172,40.00
1357965079,18171,25.00
1357964813,18170,10.00
1357964379,18163,10.00
1357964356,18162,30.00
1357964318,18161,20.00
1357964000,18160,7.77
1357963763,18167,10.00
1357963740,18158,4.50
1357963725,18157,40.00
1357963361,18156,2.10
1357963277,18155,25.00
1357962934,18154,20.00
1357962665,18153,10.00
1357962370,18152,5.00
1357962131,18151,10.00
1357961953,18150,10.00
1357961836,18149,2.00
1357961607,18148,10.00
1357961513,18147,2.00
1357961473,18146,0.50
1357961468,18145,2.53
1357961370,18144,10.00
1357961338,18143,10.00
1357961258,18142,20.00
1357961233,18141,15.00
1357961132,18140,1.00
1357961112,18139,5.00
1357960786,18138,200.00
1357960770,18279,20.00
1357960730,18137,40.00
1357960689,18136,8.95
1357960672,18135,5.00
1357960613,18134,10.00
1357960585,18159,5.00
1357960516,18133,5.00
1357960412,18132,5.00
1357960338,18131,20.00
1357960308,18130,15.00
1357960302,18129,20.00
1357960235,18128,20.00
1357960206,18127,25.00
1357959975,18126,15.00
1357959945,22647,10.00
1357959923,18125,25.00
1357959765,18124,10.00
1357959530,18123,5.00
1357959518,18122,200.00
1357959473,18121,34.82
1357959415,18120,15.00
1357959392,18119,10.00
1357959340,18117,25.00
1357959326,18116,10.54
1357959319,22150,15.00
1357959294,18115,5.00
1357959225,18113,15.00
1357959137,22151,10.00
1357959121,18165,15.00
1357959101,18112,10.00
1357959077,18111,50.00
1357959043,18110,20.00
1357959025,18109,10.00
1357958998,18108,20.00
1357958995,18107,4.20
1357958936,18106,5.00
1357958874,18105,5.00
1357958833,18104,5.00
1357958770,18102,10.00
1357958725,22152,20.00
1357958630,18101,5.00
1357958577,18100,30.00
1357958577,18099,10.00
1357958425,18098,20.00
1357958409,18097,0.01
1357958344,18096,10.00
1357958251,18095,90.00
1357958230,18094,100.00
1357958226,18092,20.00
1357958226,18093,15.00
1357958110,18091,30.00
1357958106,18090,30.00
1357958054,18089,60.00
1357958053,18088,10.00
1357957922,18087,10.00
1357957821,18086,10.00
1357957792,18085,30.00
1357957786,18084,10.00
1357957778,18083,38.43
1357957756,18082,40.00
1357957703,18081,20.00
1357957698,18080,40.00
1357957693,18079,5.00
1357957682,18078,10.00
1357957660,18077,10.00
1357957614,18076,100.00
1357957558,18075,10.00
1357957538,18074,75.00
1357957535,18073,5.00
1357957532,18072,15.00
1357957503,18071,10.00
1357957484,18070,2.00
1357957475,18069,35.00
1357957463,18068,5.00
1357957451,18067,10.00
1357957414,18066,25.00
1357957361,18065,50.00
1357957312,18063,15.00
1357957305,18062,10.00
1357957291,18061,15.00
1357957284,18060,10.00
1357957260,18059,5.00
1357957241,18058,40.00
1357957210,18057,5.00
1357957203,18056,500.00
1357957156,22153,1.02
1357957154,18055,20.00
1357957127,18054,60.00
1357957087,18053,10.00
1357957054,18052,15.00
1357957047,18051,15.00
1357957039,22154,5.54
1357957021,18050,5.00
1357957007,18049,5.00
1357957004,18048,15.00
1357956988,18047,25.00
1357956977,18046,10.00
1357956970,18045,40.00
1357956939,18044,100.00
1357956938,18043,25.00
1357956934,18168,15.00
1357956920,22155,75.00
1357956907,18042,15.00
1357956855,18041,0.63
1357956841,18040,50.00
1357956841,18039,30.00
1357956813,18038,5.00
1357956805,18037,25.00
1357956731,18036,50.00
1357956684,18035,30.00
1357956680,18034,5.00
1357956677,18033,20.00
1357956661,18032,3.88
1357956655,18031,5.00
1357956652,18030,5.00
1357956644,18029,25.00
1357956642,18028,12.70
1357956640,18027,20.00
1357956614,18026,15.00
1357956598,18025,10.00
1357956590,18024,13.37
1357956579,18023,25.00
1357956556,18022,50.00
1357956554,18021,250.00
1357956551,18020,50.00
1357956550,18019,10.00
1357956547,18018,10.00
1357956499,18017,100.00
1357956499,18016,25.00
1357956491,18015,5.00
1357956480,18014,10.00
1357956479,18013,10.00
1357956469,18012,10.00
1357956392,18011,22.38
1357956391,18010,1.00
1357956385,18007,20.00
1357956379,18006,1.00
1357956371,18005,37.00
1357956363,18003,10.00
1357956362,18004,4.00
1357956311,18002,20.00
1357956297,18001,5.00
1357956290,18000,5.00
1357956286,17999,10.00
1357956283,17998,10.00
1357956272,17997,10.00
1357956264,17996,0.25
1357956263,17995,5.00
1357956237,17994,15.00
1357956181,17993,25.00
1357956178,18169,5.00
1357956156,17992,5.00
1357956142,18164,25.00
1357956127,17991,5.00
1357956116,17990,30.00
1357956079,17989,10.00
1357956026,18166,10.00
1357955993,22156,50.00
1357955798,17988,25.00
1357955774,17986,10.00
1357955762,17985,5.00
1357955732,17984,50.00
1357955719,17983,25.00
1357955707,22157,20.00
1357955655,17982,15.00
1357955616,22158,20.00
1357955610,22159,40.00
1357955585,22160,20.00
1357955573,17981,15.00
1357955572,17980,30.00
1357955571,17979,40.00
1357955570,17978,25.00
1357955522,17977,30.00
1357955521,22161,100.00
1357955519,17976,150.00
1357955492,17975,15.00
1357955491,17974,19.00
1357955484,17973,25.00
1357955468,17972,10.00
1357955459,17971,25.00
1357955447,17970,1.00
1357955415,17969,40.00
1357955384,17967,25.00
1357955384,17968,30.00
1357955375,17966,50.00
1357955368,17965,50.00
1357955357,17964,20.00
1357955354,17963,10.00
1357955348,17962,100.00
1357955336,17961,5.00
1357955332,17960,10.00
1357955331,18008,30.00
1357955326,17958,25.00
1357955326,17959,10.00
1357955318,17957,20.00
1357955309,17956,40.00
1357955302,17955,35.00
1357955294,17954,30.00
1357955292,17953,25.00
1357955292,17952,30.00
1357955277,17951,30.00
1357955274,17950,10.00
1357955254,17949,20.00
1357955248,17948,5.00
1357955228,17947,30.00
1357955228,17946,40.00
1357955225,17945,25.00
1357955212,17944,40.00
1357955208,17943,15.00
1357955204,17942,5.00
1357955190,17941,40.00
1357955178,17939,15.00
1357955176,17940,30.00
1357955175,17938,15.00
1357955174,17937,10.00
1357955169,17936,30.00
1357955158,17934,30.00
1357955158,17935,2.00
1357955154,17933,5.00
1357955125,17932,30.00
1357955122,17931,30.00
1357955121,18009,50.00
1357955104,17930,30.00
1357955028,17929,15.00
1357954982,17928,30.00
1357954910,22163,30.00
1357954788,17927,10.00
1357954716,17926,45.00
1357954665,17925,20.00
1357954649,17924,50.00
1357954648,17923,50.00
1357954629,17919,50.00
1357954549,17918,25.00
1357954518,17920,10.00
1357954508,18333,20.00
1357954500,17917,5.02
1357954446,17915,30.00
1357954434,17914,10.00
1357954388,17913,33.00
1357954272,17912,20.00
1357954270,17911,30.00
1357954259,17910,10.00
1357954179,17908,25.00
1357954147,17907,40.00
1357954128,17906,15.23
1357954089,17905,5.00
1357954033,17904,30.00
1357953999,17903,25.00
1357953988,17902,50.00
1357953940,17901,30.00
1357953921,17900,30.00
1357953909,17899,30.00
1357953865,17897,10.00
1357953863,17898,30.00
1357953847,17896,40.00
1357953845,17922,5.00
1357953807,17895,10.00
1357953791,17894,30.00
1357953786,17893,35.00
1357953782,17892,30.00
1357953753,22164,20.00
1357953640,17891,5.00
1357953605,17889,31.00
1357953605,17890,30.00
1357953600,17888,30.00
1357953565,17887,5.00
1357953561,17886,30.00
1357953553,17885,50.00
1357953546,17884,15.00
1357953479,17883,10.00
1357953467,17882,50.00
1357953462,17881,10.00
1357953444,17880,1.00
1357953403,17879,20.00
1357953394,17878,50.00
1357953306,17877,40.00
1357953299,17876,30.00
1357953296,17875,6.00
1357953276,17873,5.00
1357953276,17874,40.00
1357953266,17871,30.00
1357953263,17872,15.00
1357953261,17870,5.00
1357953195,22165,50.00
1357953194,17868,5.00
1357953189,17867,40.00
1357953175,17866,50.00
1357953089,17862,40.00
1357953052,17861,40.00
1357953046,17860,40.00
1357953042,17859,10.00
1357953032,17858,40.00
1357953015,22166,30.00
1357953002,17857,0.49
1357952921,17856,10.00
1357952916,17855,40.00
1357952906,22167,28.00
1357952896,17854,5.00
1357952844,17852,5.00
1357952843,17853,20.00
1357952790,22168,5.00
1357952776,17851,30.00
1357952751,17850,10.00
1357952750,17921,50.00
1357952727,17849,50.00
1357952710,17848,30.00
1357952704,17847,40.00
1357952689,17846,40.00
1357952531,17845,30.00
1357952510,17844,5.00
1357952509,22169,1.00
1357952501,17843,25.00
1357952483,17842,39.90
1357952463,17841,10.00
1357952378,17840,30.00
1357952353,17839,5.00
1357952288,17838,75.00
1357952208,17837,30.00
1357952184,17833,40.00
1357952182,17834,10.00
1357952177,17832,40.00
1357952159,17836,30.00
1357952147,17835,10.00
1357952143,17831,50.00
1357952140,17830,31.33
1357952127,17829,30.00
1357952124,17828,25.00
1357952102,17827,30.00
1357952096,17826,30.00
1357952093,17824,35.00
1357952092,17825,5.00
1357952088,17823,30.00
1357952077,17822,50.00
1357952075,17821,10.00
1357952059,17820,30.00
1357952057,17819,20.00
1357951968,17818,20.00
1357951965,17817,25.00
1357951930,17815,30.00
1357951914,17814,120.01
1357951865,17813,50.00
1357951863,17812,50.00
1357951854,17811,20.00
1357951843,17810,10.00
1357951823,17809,4.00
1357951822,17808,5.00
1357951754,17807,30.00
1357951725,22171,15.00
1357951711,17806,42.00
1357951653,17805,50.00
1357951615,17804,30.00
1357951604,17803,32.16
1357951564,17802,15.00
1357951517,17801,30.00
1357951512,17800,50.00
1357951508,17799,30.00
1357951507,17798,15.00
1357951504,17797,30.00
1357951423,17796,30.00
1357951413,17795,10.00
1357951410,17794,10.00
1357951409,17793,30.00
1357951394,17792,5.00
1357951382,17791,30.00
1357951367,17864,15.00
1357951323,17790,30.00
1357951311,17789,10.00
1357951267,17788,50.00
1357951236,17787,5.00
1357951232,17786,10.00
1357951219,17785,25.00
1357951158,17784,5.00
1357951128,17783,20.00
1357951104,17782,30.00
1357951102,17865,30.00
1357951101,17781,10.00
1357951094,17780,10.00
1357951074,17779,50.00
1357951072,17778,50.00
1357951057,17777,20.00
1357951030,17776,30.00
1357951029,17775,5.00
1357950994,17774,40.00
1357950985,17773,10.00
1357950970,17772,35.00
1357950967,17771,30.00
1357950935,17770,10.00
1357950919,17769,20.00
1357950885,17768,40.00
1357950861,17767,5.00
1357950853,17766,30.00
1357950847,17765,15.00
1357950807,17764,25.00
1357950776,17763,0.01
1357950752,17762,50.00
1357950748,17761,4.62
1357950717,22172,10.00
1357950715,17760,40.00
1357950676,22173,50.00
1357950646,17759,15.00
1357950606,17757,5.00
1357950601,17863,10.00
1357950585,17756,50.00
1357950578,17755,30.00
1357950572,17754,5.00
1357950554,22174,20.00
1357950510,17753,5.00
1357950434,17752,25.00
1357950423,22175,100.00
1357950383,17751,30.00
1357950378,17750,40.00
1357950374,17749,10.00
1357950360,17748,25.00
1357950354,17747,20.00
1357950315,17746,5.00
1357950307,17745,30.00
1357950287,17744,10.00
1357950280,17743,30.00
1357950245,17742,25.00
1357950234,17740,5.00
1357950214,17739,5.00
1357950174,17737,1.00
1357950170,17738,10.00
1357950165,17736,30.00
1357950066,17735,10.00
1357950046,17734,25.00
1357949915,17733,10.00
1357949871,22176,10.00
1357949832,17732,5.00
1357949823,22177,5.00
1357949810,17731,20.00
1357949756,17730,5.00
1357949744,17729,50.00
1357949694,17728,30.00
1357949667,17727,15.00
1357949663,17726,10.00
1357949657,17725,30.00
1357949655,17724,10.00
1357949603,22178,5.00
1357949576,22179,10.00
1357949544,17723,40.00
1357949541,17722,25.00
1357949437,17721,40.00
1357949436,17720,30.00
1357949404,17718,30.00
1357949381,17717,50.00
1357949261,17716,5.00
1357949229,17715,20.00
1357949198,17714,50.00
1357949189,17713,50.00
1357949175,17712,5.00
1357949173,17711,5.00
1357949141,17710,30.00
1357949121,17709,30.00
1357949106,17708,5.00
1357949097,17707,40.00
1357949078,17706,15.00
1357949070,17705,30.00
1357949050,17704,20.00
1357948999,17703,5.00
1357948973,17702,50.00
1357948942,17701,4.20
1357948939,17700,20.00
1357948922,17699,5.00
1357948915,17698,5.00
1357948898,17697,25.00
1357948896,17696,5.00
1357948869,17695,30.00
1357948823,17694,30.00
1357948765,17693,15.00
1357948748,17692,25.00
1357948746,17691,417.00
1357948682,22180,7.00
1357948667,17690,5.00
1357948606,17689,50.00
1357948579,17688,15.00
1357948575,17687,10.00
1357948555,17686,5.00
1357948526,17685,30.00
1357948508,17684,3.33
1357948490,17683,25.00
1357948450,22181,15.00
1357948440,17682,30.00
1357948404,17681,10.00
1357948391,17680,50.00
1357948374,17679,5.00
1357948325,17678,50.00
1357948272,17677,20.00
1357948235,17676,98.99
1357948203,17675,30.00
1357948202,22182,50.00
1357948154,17674,25.00
1357948152,17673,20.00
1357948151,17672,10.00
1357948131,17671,40.00
1357948095,17670,30.00
1357948050,17669,10.00
1357948003,17668,15.00
1357947965,17667,40.00
1357947910,17666,50.00
1357947899,17665,0.01
1357947846,17664,20.00
1357947810,17663,75.00
1357947796,17662,40.00
1357947737,22183,5.00
1357947733,17661,30.00
1357947673,17660,15.00
1357947669,17659,25.00
1357947517,17657,5.00
1357947474,17656,10.00
1357947455,17655,39.05
1357947448,17654,20.00
1357947439,17653,35.00
1357947384,17652,30.00
1357947378,17651,40.00
1357947371,17650,20.00
1357947350,17649,10.00
1357947307,17648,30.00
1357947252,17647,50.00
1357947185,17645,30.00
1357947164,17644,10.00
1357947119,17643,15.00
1357947088,17642,30.00
1357947072,22184,25.00
1357947069,17641,10.00
1357946969,22185,10.00
1357946897,22186,10.00
1357946807,17639,20.00
1357946806,22187,50.00
1357946787,17638,8.00
1357946739,22188,5.00
1357946736,22189,25.00
1357946733,17637,25.00
1357946718,17636,10.00
1357946696,22190,40.00
1357946674,17635,50.00
1357946650,17634,50.00
1357946646,22191,50.00
1357946591,17633,100.00
1357946576,17632,32.00
1357946525,17631,15.00
1357946434,17630,50.00
1357946421,17629,5.00
1357946385,17604,30.00
1357946366,17603,10.00
1357946359,17602,40.00
1357946331,17601,20.00
1357946325,17600,5.45
1357946313,17599,10.00
1357946230,17597,50.00
1357946146,17596,1.00
1357946131,22192,5.00
1357946110,17595,35.00
1357946107,17594,5.00
1357946083,17593,10.00
1357946041,17592,30.00
1357945956,17591,30.00
1357945931,17611,20.00
1357945842,17590,30.00
1357945763,17588,10.00
1357945761,17587,10.00
1357945745,17586,150.00
1357945734,17585,53.61
1357945721,17584,50.00
1357945684,17583,50.00
1357945650,17582,3.42
1357945640,17581,50.00
1357945601,17579,5.00
1357945599,17578,10.00
1357945598,17580,30.00
1357945465,17577,15.62
1357945451,17576,5.00
1357945432,17575,30.00
1357945382,17574,1.00
1357945360,17573,50.00
1357945330,17572,10.00
1357945314,22193,1.00
1357945260,17571,1.00
1357945217,17569,30.00
1357945196,17568,25.00
1357945196,17567,0.01
1357945155,17566,10.00
1357945117,22194,1.00
1357945108,17565,40.00
1357945107,17564,30.00
1357945050,17563,5.00
1357945043,17562,50.00
1357945035,17561,10.00
1357945009,17560,30.00
1357944996,17558,40.00
1357944995,17559,30.00
1357944981,17557,25.00
1357944969,17556,10.00
1357944951,17555,0.01
1357944941,17554,50.00
1357944936,17553,10.00
1357944923,17552,30.00
1357944876,17551,30.00
1357944865,17549,11.11
1357944859,17550,50.00
1357944838,17548,11.11
1357944818,17547,10.00
1357944813,17546,11.11
1357944797,17545,30.00
1357944778,22195,5.00
1357944747,17544,35.00
1357944723,17543,10.00
1357944676,17542,30.00
1357944654,17541,10.00
1357944645,17539,30.00
1357944642,17540,45.00
1357944632,17538,5.00
