utc_unixtimestamp,donation_id,donation_amount
1499453490,365009,5.00
1499453478,365008,10.00
1499453464,365007,50.00
1499453464,365006,150.00
1499453459,365004,100.00
1499453451,365003,50.00
1499453448,365001,5.00
1499453442,365000,21.69
1499453440,364999,15.00
1499453438,364998,200.00
1499453433,364997,5.00
1499453429,364995,150.00
1499453428,364993,5.00
1499453423,364991,25.00
1499453423,364990,10.00
1499453415,364989,20.00
1499453408,364988,15.00
1499453407,364987,5.00
1499453403,364986,21.00
1499453403,364985,10.00
1499453394,364984,100.00
1499453390,364983,20.00
1499453388,364982,20.00
1499453387,364981,100.00
1499453386,364980,20.00
1499453384,364979,20.00
1499453382,364978,200.00
1499453379,364977,300.00
1499453376,364976,15.00
1499453372,364975,5.00
1499453371,364974,10.00
1499453370,364973,10.00
1499453369,364972,20.00
1499453366,364971,25.00
1499453365,364970,20.00
1499453364,364969,50.00
1499453360,364968,50.00
1499453359,364967,50.00
1499453357,364966,105.00
1499453356,364965,20.00
1499453352,364964,20.00
1499453351,364963,10.00
1499453349,364962,10.00
1499453348,364961,20.00
1499453345,364960,10.00
1499453345,364959,5.00
1499453343,364958,20.00
1499453342,364957,100.00
1499453338,364955,100.00
1499453334,364953,25.00
1499453334,364952,50.00
1499453332,364951,25.00
1499453332,364950,10.00
1499453323,364949,20.00
1499453322,364948,15.00
1499453314,364947,15.00
1499453302,364944,200.00
1499453299,364942,1000.00
1499453295,364941,15.00
1499453292,364939,200.00
1499453291,364938,20.00
1499453291,364937,5.00
1499453290,364936,25.00
1499453290,364935,5.00
1499453276,364934,5.00
1499453271,364932,20.00
1499453268,364931,90.00
1499453268,364930,5.00
1499453265,364929,50.00
1499453264,364928,100.00
1499453257,364926,5.00
1499453257,364925,5.00
1499453256,364924,15.00
1499453254,364923,200.00
1499453249,364922,20.00
1499453249,364921,200.00
1499453246,364920,205.00
1499453245,364919,25.00
1499453244,364918,50.00
1499453231,364916,200.00
1499453230,364915,20.00
1499453228,364914,25.00
1499453222,364913,15.00
1499453220,364911,25.00
1499453217,364910,5.00
1499453216,364909,20.00
1499453216,364908,10.00
1499453211,364907,1000.00
1499453206,364906,10.00
1499453206,364905,200.00
1499453204,364904,45.68
1499453202,364903,25.00
1499453202,364902,10.00
1499453199,364901,50.00
1499453194,364900,5.00
1499453190,364899,10.00
1499453189,364898,10.00
1499453188,364897,5.00
1499453184,364896,20.00
1499453182,364895,50.00
1499453167,364894,5.00
1499453165,364892,10.00
1499453155,364890,25.00
1499453152,364888,30.00
1499453150,364887,10.00
1499453143,364885,10.00
1499453141,364884,20.00
1499453140,364883,10.00
1499453138,364882,200.00
1499453138,364881,150.00
1499453134,364880,10.00
1499453133,364879,50.00
1499453132,364878,20.00
1499453132,364877,5.00
1499453126,364875,200.00
1499453122,364874,50.00
1499453113,364873,20.00
1499453113,364872,20.00
1499453111,364871,50.00
1499453110,364870,20.00
1499453109,364869,25.00
1499453106,364868,200.00
1499453096,364867,200.00
1499453090,364866,5.00
1499453084,364865,10.00
1499453081,364864,25.00
1499453078,364863,20.00
1499453071,364862,50.00
1499453066,364861,20.00
1499453064,364860,10.00
1499453064,364859,10.00
1499453058,364857,20.00
1499453044,364855,100.00
1499453039,364854,10.00
1499453038,364853,15.00
1499453037,364852,60.00
1499453034,364851,15.00
1499453034,364850,20.00
1499453031,364849,20.00
1499453028,364846,15.00
1499453024,364845,20.00
1499453021,364844,100.00
1499453019,364843,50.00
1499453018,364842,25.00
1499452992,364838,100.00
1499452985,364836,50.00
1499452983,364835,20.00
1499452976,364834,5.00
1499452971,364833,100.00
1499452970,364832,20.00
1499452970,364831,15.00
1499452968,364830,50.00
1499452965,364829,200.00
1499452961,364828,30.00
1499452930,364826,50.00
1499452927,364825,50.00
1499452906,364824,100.00
1499452900,364823,100.00
1499452893,364822,200.00
1499452872,364820,15.00
1499452851,364818,50.00
1499452842,364817,50.00
1499452807,364816,5.00
1499452789,364815,10.00
1499452753,364814,5.00
1499452733,364813,10.00
1499452700,364812,1000.00
1499452688,364810,15.00
1499452635,364808,100.00
1499452593,364807,20.00
1499452536,364805,100.00
1499452522,364803,200.00
1499452515,364802,1070.00
1499452446,364800,5.00
1499452419,364799,25.00
1499452414,364798,25.00
1499452403,364797,50.00
1499452338,364795,50.00
1499452300,364793,10.00
1499452212,364792,20.00
1499452167,364790,50.00
1499452147,364789,10.00
1499452123,364788,15.00
1499452103,364787,5.00
1499452083,364786,117.00
1499452015,364784,150.00
1499451924,364782,200.00
1499451893,364781,25.00
1499451843,364780,10.00
1499451819,364779,25.00
1499451812,364777,10.00
1499451793,364776,10.00
1499451786,364775,20.00
1499451779,364774,50.00
1499451740,364773,50.00
1499451735,364772,25.00
1499451702,364771,50.00
1499451661,364770,10.00
1499451655,364769,50.00
1499451640,364766,50.00
1499451629,364765,500.00
1499451628,364764,150.00
1499451592,364763,10.00
1499451575,364762,5.00
1499451562,364760,50.00
1499451522,364756,5.00
1499451520,364755,50.00
1499451500,364754,5.00
1499451476,364753,15.00
1499451468,364752,25.00
1499451459,364751,10.00
1499451423,364749,100.00
1499451414,364748,50.00
1499451384,364747,10.00
1499451376,364746,10.00
1499451376,364745,7.77
1499451326,364744,10.00
1499451311,364743,10.00
1499451232,364742,20.00
1499451191,364741,20.00
1499451146,364740,15.00
1499451125,364739,10.00
1499451084,364738,20.00
1499451076,364737,116.00
1499451065,364736,150.00
1499451056,364735,10.00
1499451048,364734,80.00
1499451031,364733,35.00
1499450979,364732,50.00
1499450908,364731,10.00
1499450862,364729,25.00
1499450798,364728,30.00
1499450775,364727,15.00
1499450742,364725,10.00
1499450741,364724,50.00
1499450694,364722,10.00
1499450676,364721,50.00
1499450674,364720,5.00
1499450605,364719,20.00
1499450566,364718,20.00
1499450549,364717,10.00
1499450544,364716,5.00
1499450426,364714,50.00
1499450411,364713,20.00
1499450392,364712,10.00
1499450355,364710,20.00
1499450340,364709,10.00
1499450334,364707,25.00
1499450325,364706,15.00
1499450320,364705,150.00
1499450294,364704,5.00
1499450290,364703,15.00
1499450247,364701,20.00
1499450243,364700,15.00
1499450219,364699,15.00
1499450213,364698,10.00
1499450211,364697,20.00
1499450211,364696,20.00
1499450209,364695,5.00
1499450206,364694,150.00
1499450204,364693,15.00
1499450200,364692,20.00
1499450183,364691,10.00
1499450180,364690,5.00
1499450172,364689,5.00
1499450164,364688,50.00
1499450157,364687,10.00
1499450152,364686,10.00
1499450150,364685,15.00
1499450137,364684,10.00
1499450134,364683,10.00
1499450120,364682,15.00
1499450119,364681,25.00
1499450105,364680,150.00
1499450100,364678,15.00
1499450100,364677,150.00
1499450096,364676,15.00
1499450096,364675,25.00
1499450081,364674,15.00
1499450080,364673,15.00
1499450070,364672,5.00
1499450062,364671,34.69
1499450062,364670,50.00
1499450054,364669,50.00
1499450053,364668,50.00
1499450051,364667,25.00
1499450042,364665,15.00
1499450036,364664,5.00
1499450035,364663,40.00
1499450031,364662,10.00
1499450026,364661,10.00
1499450026,364660,50.00
1499450021,364659,15.00
1499450009,364658,10.00
1499450007,364657,20.00
1499449988,364656,5.00
1499449986,364655,150.00
1499449984,364654,20.00
1499449982,364653,50.00
1499449980,364652,5.00
1499449977,364651,5.00
1499449970,364650,5.00
1499449970,364649,150.00
1499449967,364647,15.00
1499449961,364646,5.00
1499449958,364645,45.00
1499449954,364644,10.00
1499449945,364643,5.00
1499449943,364642,10.00
1499449932,364641,43.00
1499449926,364640,10.00
1499449884,364639,50.00
1499449625,364636,20.00
1499449602,364635,50.00
1499449509,364634,20.00
1499449440,364633,20.00
1499449413,364632,5.00
1499449413,364631,20.00
1499449328,364630,30.00
1499449314,364628,5.00
1499449214,364627,4500.00
1499449203,364626,10.00
1499449063,364625,10.00
1499449017,364624,50.00
1499448921,364623,100.00
1499448762,364622,150.00
1499448745,364621,50.03
1499448726,364620,25.00
1499448716,364619,25.00
1499448666,364617,150.00
1499448648,364616,15.00
1499448642,364615,15.00
1499448633,364614,5.00
1499448563,364613,25.00
1499448543,364612,250.00
1499448511,364611,40.00
1499448490,364610,25.00
1499448388,364609,20.00
1499448256,364607,150.00
1499448244,364606,10.00
1499448234,364605,15.00
1499448209,364604,7.13
1499448200,364603,20.00
1499448088,364599,15.00
1499448063,364597,20.00
1499448053,364596,20.00
1499448051,364595,5.00
1499448034,364594,25.00
1499448033,364593,5.00
1499448032,364592,10.00
1499447997,364591,50.00
1499447943,364590,20.00
1499447910,364589,15.00
1499447905,364588,150.00
1499447874,364586,20.00
1499447871,364585,25.00
1499447861,364584,50.00
1499447861,364583,20.00
1499447812,364580,50.00
1499447787,364577,10.00
1499447787,364576,10.00
1499447782,364575,15.00
1499447780,364574,20.00
1499447778,364573,15.00
1499447770,364571,10.00
1499447769,364570,10.00
1499447764,364569,10.00
1499447761,364568,15.50
1499447754,364567,15.00
1499447750,364566,5.00
1499447746,364565,20.00
1499447745,364564,20.00
1499447727,364563,20.00
1499447727,364562,10.00
1499447711,364561,15.00
1499447706,364560,20.00
1499447698,364559,5.00
1499447691,364558,15.00
1499447690,364557,15.00
1499447687,364556,10.00
1499447686,364555,15.00
1499447683,364554,15.00
1499447682,364553,5.11
1499447679,364552,10.00
1499447677,364551,50.00
1499447672,364550,15.00
1499447670,364549,5.00
1499447670,364548,10.00
1499447664,364547,10.00
1499447653,364544,10.00
1499447652,364543,30.00
1499447642,364541,15.00
1499447639,364540,15.00
1499447637,364538,25.00
1499447634,364537,5.00
1499447629,364536,5.00
1499447619,364535,40.00
1499447616,364534,5.00
1499447615,364533,25.00
1499447614,364532,20.00
1499447597,364531,5.00
1499447595,364530,10.00
1499447594,364529,10.00
1499447581,364528,50.00
1499447544,364526,15.00
1499447522,364524,25.00
1499447488,364523,10.00
1499447474,364521,5.00
1499447432,364519,15.00
1499447424,364518,50.00
1499447393,364516,5.00
1499447388,364515,5.00
1499447382,364514,10.00
1499447357,364512,20.00
1499447333,364511,5.00
1499447327,364510,50.00
1499447317,364509,150.00
1499447299,364508,10.00
1499447265,364506,15.00
1499447226,364502,20.00
1499447184,364501,30.00
1499447125,364498,25.00
1499447057,364497,100.00
1499447046,364496,50.00
1499447045,364495,50.00
1499447005,364494,15.00
1499446988,364493,75.00
1499446976,364492,15.00
1499446895,364491,20.00
1499446889,364490,50.00
1499446888,364489,50.00
1499446856,364487,15.00
1499446815,364486,25.00
1499446807,364485,16.00
1499446778,364483,10.00
1499446768,364482,30.00
1499446741,364481,20.00
1499446701,364480,20.00
1499446663,364479,10.00
1499446634,364478,10.00
1499446587,364477,15.00
1499446578,364476,100.00
1499446575,364475,50.00
1499446553,364474,20.00
1499446533,364473,50.00
1499446515,364472,10.00
1499446308,364471,5.00
1499446213,364470,15.16
1499446175,364469,15.00
1499446171,364468,10.00
1499446103,364467,15.00
1499446072,364466,15.00
1499446069,364465,10.00
1499446063,364464,40.00
1499446062,364463,15.00
1499446061,364462,50.00
1499446050,364461,20.00
1499446050,364460,20.00
1499446033,364459,50.00
1499445955,364457,30.00
1499445940,364456,25.00
1499445927,364455,15.00
1499445874,364454,10.00
1499445856,364453,25.00
1499445849,364452,20.00
1499445808,364451,100.00
1499445802,364450,10.00
1499445792,364449,150.00
1499445790,364448,15.00
1499445785,364447,20.00
1499445774,364446,50.00
1499445741,364445,40.00
1499445700,364444,50.00
1499445658,364442,50.00
1499445648,364441,20.00
1499445622,364440,500.00
1499445618,364439,5.00
1499445604,364438,10.00
1499445598,364437,5.00
1499445593,364436,10.00
1499445510,364432,50.00
1499445494,364431,20.00
1499445423,364428,15.00
1499445394,364427,15.00
1499445378,364426,15.00
1499445346,364425,25.00
1499445340,364424,50.00
1499445296,364423,150.00
1499445283,364422,20.00
1499445263,364421,15.00
1499445256,364420,50.00
1499445253,364419,15.00
1499445250,364418,20.00
1499445238,364417,25.00
1499445191,364416,20.00
1499445160,364415,15.00
1499445151,364414,20.00
1499445123,364413,50.00
1499445110,364412,10.00
1499445110,364411,5.00
1499445109,364410,20.00
1499445084,364408,50.00
1499445069,364407,50.00
1499445068,364406,30.00
1499445043,364405,150.00
1499444996,364404,15.00
1499444925,364402,5.00
1499444895,364400,15.00
1499444880,364399,20.00
1499444879,364398,10.00
1499444846,364397,150.00
1499444824,364396,15.00
1499444817,364393,10.00
1499444812,364391,10.00
1499444802,364390,5.00
1499444751,364389,15.00
1499444709,364388,15.00
1499444663,364386,20.00
1499444661,364385,20.00
1499444624,364383,100.00
1499444615,364382,150.00
1499444603,364380,20.00
1499444596,364379,150.00
1499444572,364378,20.00
1499444571,364377,150.00
1499444570,364376,10.00
1499444548,364374,15.00
1499444538,364373,5.00
1499444526,364372,10.00
1499444510,364371,25.00
1499444502,364370,15.00
1499444472,364369,50.00
1499444433,364366,50.00
1499444431,364365,15.00
1499444429,364364,10.00
1499444428,364363,50.00
1499444426,364362,25.00
1499444423,364361,5.00
1499444416,364360,10.00
1499444414,364359,50.00
1499444411,364358,50.00
1499444410,364357,15.00
1499444410,364356,20.00
1499444399,364355,20.00
1499444398,364354,100.00
1499444395,364353,10.00
1499444393,364352,5.00
1499444392,364351,50.00
1499444392,364350,10.00
1499444392,364349,20.00
1499444383,364348,25.00
1499444382,364347,20.00
1499444380,364346,130.00
1499444371,364345,25.00
1499444361,364344,10.00
1499444361,364343,10.00
1499444357,364342,6.78
1499444350,364339,50.00
1499444332,364336,10.00
1499444332,364335,25.00
1499444331,364334,10.00
1499444325,364333,25.00
1499444323,364332,5.00
1499444323,364331,150.00
1499444321,364330,10.00
1499444311,364329,20.00
1499444310,364328,15.00
1499444305,364327,50.00
1499444301,364326,5.00
1499444288,364324,5.00
1499444277,364322,10.00
1499444271,364321,15.00
1499444268,364320,25.00
1499444265,364319,20.00
1499444260,364318,10.00
1499444259,364317,100.00
1499444244,364316,333.33
1499444244,364315,20.00
1499444243,364314,5.00
1499444242,364313,10.00
1499444241,364312,20.00
1499444240,364311,15.00
1499444239,364310,5.00
1499444236,364309,5.00
1499444233,364308,10.00
1499444233,364307,10.00
1499444232,364306,20.00
1499444225,364305,30.00
1499444220,364304,50.00
1499444209,364302,10.00
1499444207,364301,25.00
1499444204,364300,10.00
1499444172,364295,25.00
1499444170,364294,20.00
1499444167,364293,15.00
1499444157,364292,50.00
1499444156,364291,50.00
1499444153,364290,50.00
1499444152,364289,10.00
1499444143,364288,20.00
1499444142,364287,5.00
1499444140,364286,5.00
1499444140,364284,10.00
1499444138,364283,25.00
1499444134,364282,50.00
1499444132,364281,300.00
1499444130,364280,30.00
1499444126,364279,5.00
1499444124,364278,25.00
1499444123,364277,15.00
1499444123,364276,5.00
1499444120,364275,5.00
1499444117,364274,15.00
1499444112,364273,16.00
1499444104,364272,10.10
1499444093,364271,10.00
1499444076,364270,20.00
1499444075,364269,5.01
1499444075,364268,10.00
1499444057,364266,15.00
1499444052,364265,15.00
1499444050,364264,15.00
1499444049,364263,150.00
1499444037,364262,10.00
1499444025,364261,25.00
1499444013,364260,20.00
1499444002,364259,10.00
1499443999,364258,50.00
1499443982,364256,100.00
1499443951,364253,100.00
1499443896,364251,15.00
1499443892,364250,50.00
1499443867,364249,70.00
1499443855,364248,15.00
1499443850,364247,20.00
1499443826,364246,5.00
1499443795,364245,20.00
1499443719,364244,15.00
1499443719,364243,25.00
1499443718,364242,50.00
1499443716,364240,10.00
1499443692,364239,15.00
1499443657,364238,15.00
1499443644,364237,5.00
1499443628,364236,15.00
1499443606,364235,15.00
1499443588,364233,20.00
1499443549,364232,25.00
1499443548,364231,20.00
1499443530,364230,5.00
1499443525,364229,15.00
1499443525,364228,5.00
1499443523,364227,15.00
1499443510,364226,5.00
1499443473,364225,10.00
1499443467,364224,15.00
1499443458,364223,25.00
1499443429,364222,10.00
1499443427,364221,20.00
1499443422,364220,25.00
1499443407,364219,100.00
1499443402,364218,10.00
1499443355,364217,20.00
1499443348,364216,50.00
1499443340,364215,50.00
1499443304,364213,50.00
1499443280,364212,50.00
1499443276,364211,20.00
1499443230,364210,10.00
1499443219,364208,10.00
1499443199,364207,200.00
1499443152,364206,5.00
1499443140,364205,20.00
1499443102,364204,15.00
1499443087,364203,170.00
1499443078,364202,20.00
1499443072,364201,50.00
1499443048,364200,5.00
1499443015,364199,10.00
1499443005,364198,10.00
1499442952,364197,25.00
1499442946,364196,10.00
1499442906,364195,30.00
1499442850,364194,50.00
1499442843,364193,35.00
1499442843,364192,20.00
1499442839,364191,50.00
1499442801,364190,5.00
1499442798,364189,15.00
1499442795,364188,15.00
1499442764,364187,50.00
1499442740,364186,10.00
1499442736,364185,15.00
1499442661,364184,15.00
1499442658,364183,50.00
1499442647,364182,30.00
1499442609,364181,15.00
1499442581,364179,5.00
1499442579,364178,20.00
1499442553,364177,5.00
1499442546,364176,10.00
1499442539,364175,15.00
1499442511,364173,20.00
1499442485,364172,2500.00
1499442485,364171,50.00
1499442484,364170,25.00
1499442435,364168,10.00
1499442430,364167,150.00
1499442429,364166,15.00
1499442424,364165,100.00
1499442410,364164,20.00
1499442402,364163,10.00
1499442388,364162,5.00
1499442381,364161,15.00
1499442377,364160,15.00
1499442369,364159,13.00
1499442357,364157,20.00
1499442336,364155,5.00
1499442334,364154,10.00
1499442302,364153,100.00
1499442301,364152,20.00
1499442287,364151,25.00
1499442278,364150,5.00
1499442271,364149,30.00
1499442260,364148,50.00
1499442238,364147,20.00
1499442215,364146,30.00
1499442203,364145,10.00
1499442195,364144,15.00
1499442181,364143,25.00
1499442180,364142,15.00
1499442170,364141,15.00
1499442165,364140,150.00
1499442161,364139,25.00
1499442153,364138,10.00
1499442152,364137,25.00
1499442140,364136,5.00
1499442125,364135,100.00
1499442115,364134,50.00
1499442093,364133,10.00
1499442092,364132,15.44
1499442072,364130,50.00
1499442071,364129,10.00
1499442069,364128,25.00
1499442066,364127,15.00
1499442064,364126,150.00
1499442064,364125,20.00
1499442060,364123,15.00
1499442032,364121,5.00
1499442015,364120,80.00
1499442012,364119,25.00
1499441988,364118,20.00
1499441984,364117,100.00
1499441983,364116,20.00
1499441982,364115,20.00
1499441929,364113,15.00
1499441929,364112,50.00
1499441881,364111,50.00
1499441872,364110,15.00
1499441871,364109,15.00
1499441855,364108,10.00
1499441846,364107,25.00
1499441838,364106,10.00
1499441836,364105,150.00
1499441834,364104,50.00
1499441817,364102,15.00
1499441798,364101,150.00
1499441798,364100,10.00
1499441795,364098,50.00
1499441795,364097,10.00
1499441792,364095,30.00
1499441791,364094,25.00
1499441791,364093,20.00
1499441773,364091,10.00
1499441771,364090,50.00
1499441757,364089,15.00
1499441745,364087,75.00
1499441722,364085,1000.00
1499441713,364084,5.00
1499441674,364082,25.00
1499441672,364080,1300.00
1499441643,364079,15.00
1499441598,364077,150.00
1499441590,364076,20.00
1499441590,364075,15.00
1499441565,364074,50.00
1499441521,364073,34.85
1499441521,364072,7.00
1499441516,364071,10.00
1499441506,364070,50.00
1499441480,364068,10.00
1499441477,364067,50.00
1499441453,364064,50.00
1499441436,364063,100.00
1499441419,364062,10.00
1499441415,364061,5.12
1499441403,364058,15.00
1499441389,364057,10.00
1499441386,364056,23.00
1499441379,364055,15.00
1499441379,364054,15.00
1499441362,364053,10.00
1499441354,364052,200.00
1499441351,364051,15.00
1499441348,364050,20.00
1499441334,364049,50.00
1499441322,364048,30.00
1499441315,364047,50.00
1499441314,364046,20.00
1499441292,364045,20.00
1499441288,364044,15.00
1499441285,364043,50.00
1499441283,364042,50.00
1499441271,364040,20.00
1499441267,364039,50.00
1499441259,364038,150.00
1499441258,364037,15.00
1499441251,364036,10.00
1499441246,364035,25.00
1499441239,364034,15.00
1499441237,364033,50.00
1499441232,364032,50.00
1499441229,364031,25.00
1499441224,364029,15.00
1499441215,364027,15.00
1499441214,364026,15.00
1499441209,364025,15.00
1499441207,364024,30.00
1499441205,364022,10.00
1499441204,364021,111.11
1499441204,364020,100.00
1499441203,364019,10.00
1499441189,364018,10.00
1499441188,364017,150.00
1499441173,364016,15.00
1499441163,364015,15.00
1499441160,364014,20.00
1499441151,364012,10.00
1499441139,364010,20.00
1499441102,364009,15.00
1499441082,364007,25.00
1499441081,364006,200.00
1499441074,364004,10.00
1499441073,364003,5.00
1499441057,364002,10.00
1499441055,364001,150.00
1499441040,363999,15.00
1499441033,363998,15.00
1499441019,363997,10.00
1499441018,363996,25.00
1499441012,363994,10.00
1499441001,363993,15.00
1499440998,363992,50.00
1499440985,363991,5.00
1499440984,363990,5.00
1499440983,363989,50.00
1499440978,363988,15.00
1499440971,363987,20.00
1499440965,363986,20.00
1499440957,363985,15.00
1499440947,363984,15.00
1499440935,363983,20.00
1499440927,363982,10.00
1499440917,363981,20.00
1499440911,363980,25.00
1499440909,363979,150.00
1499440904,363978,15.00
1499440870,363977,10.00
1499440867,363976,50.00
1499440852,363975,10.00
1499440838,363974,50.00
1499440810,363972,15.00
1499440803,363971,5.00
1499440801,363970,20.00
1499440795,363969,20.00
1499440789,363968,10.00
1499440764,363967,100.00
1499440763,363966,30.00
1499440760,363965,10.00
1499440760,363964,100.00
1499440758,363963,20.00
1499440754,363962,10.00
1499440741,363961,50.00
1499440738,363960,50.00
1499440723,363959,50.00
1499440708,363958,50.00
1499440697,363957,50.00
1499440687,363956,5.00
1499440681,363955,10.00
1499440667,363954,5.00
1499440659,363953,25.00
1499440637,363952,15.00
1499440604,363951,150.00
1499440602,363950,50.00
1499440582,363947,15.00
1499440566,363946,20.00
1499440565,363945,25.00
1499440539,363944,25.00
1499440507,363943,15.00
1499440486,363942,50.00
1499440473,363940,25.00
1499440470,363939,15.00
1499440465,363938,60.00
1499440453,363937,25.00
1499440436,363936,20.00
1499440414,363935,50.00
1499440399,363934,15.00
1499440377,363933,20.00
1499440374,363932,15.00
1499440344,363931,25.00
1499440343,363930,10.00
1499440334,363929,25.00
1499440329,363928,50.00
1499440272,363925,5.00
1499440256,363923,15.00
1499440250,363922,75.00
1499440197,363919,15.00
1499440149,363917,50.00
1499440148,363916,5.00
1499440119,363915,10.00
1499440092,363914,5.00
1499440068,363913,20.00
1499440042,363897,25.00
1499440038,363896,15.00
1499440036,363895,10.00
1499440028,363894,20.00
1499440019,363893,100.00
1499440018,363892,10.00
1499440016,363891,10.00
1499440015,363890,30.00
1499440011,363889,10.00
1499440006,363888,10.00
1499439974,363886,15.00
1499439966,363885,15.00
1499439955,363884,20.00
1499439944,363883,10.00
1499439930,363881,10.00
1499439891,363880,100.00
1499439885,363878,5.00
1499439880,363877,15.00
1499439875,363876,15.00
1499439864,363874,20.00
1499439853,363873,150.00
1499439842,363871,10.00
1499439841,363870,15.00
1499439834,363869,50.00
1499439832,363868,10.00
1499439829,363867,15.00
1499439810,363866,10.00
1499439807,363865,15.00
1499439800,363864,5.00
1499439777,363862,25.00
1499439764,363861,15.00
1499439744,363860,10.00
1499439737,363858,75.00
1499439736,363857,10.69
1499439716,363855,50.00
1499439714,363854,10.00
1499439714,363853,50.00
1499439700,363852,10.00
1499439699,363851,50.00
1499439695,363850,50.00
1499439679,363849,20.00
1499439676,363848,15.00
1499439653,363847,500.00
1499439652,363846,5.00
1499439645,363845,30.00
1499439641,363844,30.00
1499439625,363843,15.00
1499439625,363841,50.00
1499439618,363840,15.00
1499439588,363838,15.00
1499439581,363837,15.00
1499439576,363836,5.00
1499439564,363834,10.00
1499439551,363833,20.00
1499439543,363832,5.00
1499439527,363831,30.00
1499439526,363830,15.00
1499439520,363829,100.00
1499439519,363828,5.00
1499439518,363827,100.00
1499439515,363826,10.00
1499439513,363825,50.00
1499439503,363823,15.00
1499439501,363822,50.00
1499439500,363821,15.00
1499439487,363820,500.00
1499439465,363818,30.00
1499439444,363817,10.00
1499439442,363816,20.00
1499439439,363815,15.00
1499439438,363814,10.00
1499439421,363813,15.00
1499439419,363812,10.00
1499439416,363811,50.00
1499439408,363810,100.00
1499439404,363809,15.00
1499439403,363808,50.00
1499439403,363807,42.00
1499439396,363806,10.00
1499439395,363805,10.00
1499439389,363804,150.00
1499439388,363803,10.00
1499439384,363802,15.00
1499439378,363801,5.00
1499439375,363800,5.00
1499439372,363799,10.00
1499439372,363798,10.00
1499439366,363797,25.00
1499439359,363795,25.00
1499439357,363794,15.00
1499439351,363793,10.00
1499439345,363792,15.00
1499439338,363791,13.00
1499439334,363790,15.00
1499439324,363789,15.00
1499439318,363788,20.00
1499439314,363786,120.00
1499439313,363785,30.00
1499439304,363783,50.00
1499439302,363782,25.00
1499439301,363781,5.00
1499439300,363780,100.00
1499439295,363779,20.00
1499439294,363778,15.00
1499439293,363777,35.00
1499439292,363775,30.00
1499439284,363773,15.00
1499439284,363772,10.00
1499439282,363771,500.00
1499439281,363770,20.00
1499439278,363768,15.00
1499439270,363767,20.00
1499439268,363766,15.00
1499439266,363765,15.00
1499439266,363764,10.00
1499439257,363763,10.00
1499439254,363762,15.00
1499439253,363761,50.00
1499439250,363760,20.00
1499439248,363759,10.00
1499439247,363758,50.00
1499439240,363757,5.00
1499439239,363756,15.00
1499439238,363755,10.00
1499439237,363753,15.00
1499439231,363752,15.00
1499439230,363751,50.00
1499439226,363750,200.00
1499439223,363749,20.00
1499439214,363748,30.00
1499439207,363747,5.00
1499439195,363745,50.00
1499439194,363744,5.00
1499439192,363743,25.00
1499439188,363742,50.00
1499439186,363741,20.00
1499439178,363740,15.00
1499439174,363739,5.00
1499439169,363738,10.00
1499439158,363737,50.00
1499439143,363736,50.00
1499439141,363735,250.00
1499439138,363734,25.00
1499439137,363733,30.00
1499439137,363732,15.00
1499439132,363731,50.00
1499439126,363730,10.00
1499439123,363729,15.00
1499439121,363728,15.00
1499439116,363726,10.00
1499439115,363725,100.00
1499439107,363724,5.00
1499439099,363722,200.00
1499439098,363720,15.00
1499439079,363719,10.00
1499439076,363718,25.00
1499439073,363717,10.00
1499439065,363716,50.00
1499439061,363715,10.00
1499439043,363714,10.00
1499439040,363713,15.00
1499439035,363712,5.00
1499439025,363711,10.00
1499439010,363710,10.00
1499438992,363708,20.00
1499438975,363707,15.00
1499438953,363706,150.00
1499438950,363705,15.00
1499438945,363704,15.00
1499438938,363703,15.00
1499438935,363702,10.00
1499438906,363701,50.00
1499438900,363700,20.00
1499438900,363699,15.00
1499438899,363698,5.00
1499438894,363697,5.00
1499438892,363696,12.44
1499438883,363695,6.66
1499438881,363694,15.00
1499438870,363693,15.00
1499438866,363692,7.00
1499438861,363691,50.00
1499438850,363690,50.00
1499438849,363689,15.00
1499438830,363688,15.00
1499438789,363686,75.00
1499438787,363685,5.00
1499438784,363684,15.00
1499438784,363683,5.00
1499438782,363681,10.00
1499438778,363680,25.00
1499438771,363679,15.00
1499438759,363677,15.00
1499438755,363676,20.00
1499438755,363675,10.00
1499438743,363674,10.00
1499438740,363673,15.00
1499438733,363672,150.00
1499438688,363670,5.00
1499438679,363669,50.00
1499438678,363668,37.56
1499438674,363667,15.00
1499438673,363666,15.00
1499438639,363665,50.00
1499438631,363664,20.00
1499438607,363663,5.00
1499438603,363662,10.00
1499438586,363660,15.00
1499438571,363658,15.00
1499438560,363654,40.00
1499438560,363655,15.00
1499438557,363653,15.00
1499438554,363652,10.00
1499438528,363651,150.00
1499438524,363650,10.00
1499438501,363649,25.00
1499438494,363647,15.00
1499438494,363646,20.00
1499438493,363645,10.00
1499438483,363644,10.00
1499438464,363643,500.00
1499438460,363642,15.00
1499438460,363641,25.00
1499438458,363640,15.00
1499438442,363638,5.00
1499438417,363636,10.00
1499438407,363634,20.00
1499438385,363632,10.00
1499438379,363631,15.00
1499438366,363629,15.00
1499438361,363628,10.00
1499438359,363627,50.00
1499438358,363626,150.00
1499438347,363625,15.00
1499438337,363622,50.00
1499438328,363621,50.00
1499438325,363620,5.00
1499438305,363619,10.00
1499438303,363618,15.00
1499438301,363617,150.00
1499438301,363616,50.00
1499438300,363615,1000.00
